period_id,time_id,pst_start,pst_end,utc_start,utc_end
1,1/1/13 0:00,1/1/13 0:00,1/2/13 0:00,1/1/13 8:00,1/2/13 8:00
1,1/2/13 0:00,1/2/13 0:00,1/3/13 0:00,1/2/13 8:00,1/3/13 8:00
1,1/3/13 0:00,1/3/13 0:00,1/4/13 0:00,1/3/13 8:00,1/4/13 8:00
1,1/4/13 0:00,1/4/13 0:00,1/5/13 0:00,1/4/13 8:00,1/5/13 8:00
1,1/5/13 0:00,1/5/13 0:00,1/6/13 0:00,1/5/13 8:00,1/6/13 8:00
1,1/6/13 0:00,1/6/13 0:00,1/7/13 0:00,1/6/13 8:00,1/7/13 8:00
1,1/7/13 0:00,1/7/13 0:00,1/8/13 0:00,1/7/13 8:00,1/8/13 8:00
1,1/8/13 0:00,1/8/13 0:00,1/9/13 0:00,1/8/13 8:00,1/9/13 8:00
1,1/9/13 0:00,1/9/13 0:00,1/10/13 0:00,1/9/13 8:00,1/10/13 8:00
1,1/10/13 0:00,1/10/13 0:00,1/11/13 0:00,1/10/13 8:00,1/11/13 8:00
1,1/11/13 0:00,1/11/13 0:00,1/12/13 0:00,1/11/13 8:00,1/12/13 8:00
1,1/12/13 0:00,1/12/13 0:00,1/13/13 0:00,1/12/13 8:00,1/13/13 8:00
1,1/13/13 0:00,1/13/13 0:00,1/14/13 0:00,1/13/13 8:00,1/14/13 8:00
1,1/14/13 0:00,1/14/13 0:00,1/15/13 0:00,1/14/13 8:00,1/15/13 8:00
1,1/15/13 0:00,1/15/13 0:00,1/16/13 0:00,1/15/13 8:00,1/16/13 8:00
1,1/16/13 0:00,1/16/13 0:00,1/17/13 0:00,1/16/13 8:00,1/17/13 8:00
1,1/17/13 0:00,1/17/13 0:00,1/18/13 0:00,1/17/13 8:00,1/18/13 8:00
1,1/18/13 0:00,1/18/13 0:00,1/19/13 0:00,1/18/13 8:00,1/19/13 8:00
1,1/19/13 0:00,1/19/13 0:00,1/20/13 0:00,1/19/13 8:00,1/20/13 8:00
1,1/20/13 0:00,1/20/13 0:00,1/21/13 0:00,1/20/13 8:00,1/21/13 8:00
1,1/21/13 0:00,1/21/13 0:00,1/22/13 0:00,1/21/13 8:00,1/22/13 8:00
1,1/22/13 0:00,1/22/13 0:00,1/23/13 0:00,1/22/13 8:00,1/23/13 8:00
1,1/23/13 0:00,1/23/13 0:00,1/24/13 0:00,1/23/13 8:00,1/24/13 8:00
1,1/24/13 0:00,1/24/13 0:00,1/25/13 0:00,1/24/13 8:00,1/25/13 8:00
